subject_id,title,title_other_text,years,institution_type,country,lab_size_total,collaboration,research_area,research_area_text,collect_data_av,collect_data_demographics,collect_data_clinical,collect_data_scales_quantitative,collect_data_scales_qualitative,collect_data_behavioral,collect_data_qualitative,collect_data_neurpsych,collect_data_neuroimaging,collect_data_writing,collect_data_physiology,collect_data_genetic,collect_data_eye_tracking,collect_data_other,collect_data_other_text,analyze_tools_use_excel,analyze_tools_use_jasp,analyze_tools_use_jamovi,analyze_tools_use_lisrel,analyze_tools_use_literate,analyze_tools_use_matlab,analyze_tools_use_mplus,analyze_tools_use_python,analyze_tools_use_sas,analyze_tools_use_spss,analyze_tools_use_stata,analyze_tools_use_systat,analyze_tools_use_r,analyze_tools_use_other,analyze_tools_use_no_tools,analyze_tools_use_other_text,analyze_code,analyze_code_shared,analyze_docs_lab,analyze_docs_others
252,Post-Doctoral Fellow,,8,Predominantly research focused university or college, United States of America,16,3,Social and Personality Psychology,,,TRUE,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
253,Post-Doctoral Fellow,,9,Predominantly research focused university or college, Canada,11,5,Social and Personality Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
254,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,20,Predominantly research focused university or college, United States of America,29,5,Developmental Psychology,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,TRUE,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,No ,No. I would have to be present.
255,Post-Doctoral Fellow,,10,Equally research/teaching focused university or college, United States of America,8,2,Educational Psychology,,,TRUE,,TRUE,,TRUE,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
256,Graduate Student,,7,Predominantly research focused university or college, Australia,4,0,Cognitive Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
257,"Assistant Professor (US), Lecturer (UK), or equivalent",,23,Equally research/teaching focused university or college, United States of America,6,2,Biopsychology or Behavioral Neuroscience,,,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,,,,,TRUE,,,,,,,,,TRUE,,,,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
258,Graduate Student,,7.5,Predominantly research focused university or college, United Kingdom of Great Britain and Northern Ireland,4,3,Cognitive Psychology,,,TRUE,,TRUE,,TRUE,,,,,,,,,,TRUE,TRUE,,,,,,,,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
259,Adjunct Professor or other non-tenure-track faculty,,22,Predominantly research focused university or college, United States of America,10,1,Social and Personality Psychology,,TRUE,TRUE,,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,TRUE,,,,,,,"Yes, I primarily adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
260,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,23,Predominantly research focused university or college, United States of America,5,2,Educational Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
261,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,22,Predominantly research focused university or college, United States of America,0,10,Quantitative Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,,,,,,TRUE,,TRUE,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
262,Graduate Student,,10,Commercial organization, United States of America,3,2,Developmental Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,,TRUE,,,,,,,,,,TRUE,,TRUE,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
263,Post-Doctoral Fellow,,8,Predominantly research focused university or college, Canada,34,2,Social and Personality Psychology,,TRUE,TRUE,,TRUE,,TRUE,,,,,,,,,,TRUE,TRUE,,,,,TRUE,,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,Yes,Im not sure.
264,"Assistant Professor (US), Lecturer (UK), or equivalent",,4,Equally research/teaching focused university or college, Bangladesh,3,2,Social and Personality Psychology,,,TRUE,,TRUE,,,,,,,,,,,,TRUE,,,,,,,,,TRUE,,,TRUE,,,,No,TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
265,"Assistant Professor (US), Lecturer (UK), or equivalent",,15,Predominantly research focused university or college, United States of America,3,3,Cognitive Psychology,,TRUE,TRUE,,TRUE,,TRUE,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,TRUE,,,,,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,No. I would have to be present.
266,"Assistant Professor (US), Lecturer (UK), or equivalent",,15,Equally research/teaching focused university or college, Singapore,9,3,Health Psychology,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,TRUE,,,,,TRUE,,,,,TRUE,,,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
267,Graduate Student,,5,Equally research/teaching focused university or college, Slovakia,7,5,Other (Please describe),Behavioral economics,,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,"Yes, I primarily adapt code written by others.",TRUE,,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
268,Graduate Student,,3,Predominantly research focused university or college, United States of America,2,1,Social and Personality Psychology,,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
269,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,24,Equally research/teaching focused university or college, Canada,12,1,Developmental Psychology,,,TRUE,,TRUE,,TRUE,,TRUE,TRUE,,,,,,,,,,,,,TRUE,,,,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,No. I would have to be present.
270,Post-Doctoral Fellow,,7,Equally research/teaching focused university or college, Australia,12,0,Social and Personality Psychology,,,TRUE,,,TRUE,TRUE,,,,,,TRUE,,,,,,,,,,,,,,TRUE,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
271,"Professor (US), Reader (UK), or equivalent",,25,Equally research/teaching focused university or college, United States of America,3,2,Social and Personality Psychology,,,TRUE,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,"Yes, I primarily adapt code written by others.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
272,Graduate Student,,7,Predominantly research focused university or college, Australia,7,3,Cognitive Psychology,,,TRUE,,TRUE,,,,,,,,,,,,TRUE,,TRUE,,,,,,,TRUE,,,TRUE,,,,"Yes, I primarily create my own code.",TRUE,Yes,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
273,Graduate Student,,3,Equally research/teaching focused university or college, Australia,13,0,Social and Personality Psychology,,,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,"Yes, I primarily create my own code.",TRUE,Not applicable,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
274,"Assistant Professor (US), Lecturer (UK), or equivalent",,13,Equally research/teaching focused university or college, United States of America,26,3,Other (Please describe),Social Neuroscience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
275,Project Coordinator or Lab Manager,,4,Predominantly research focused university or college, Germany,0,,Clinical Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
276,"Assistant Professor (US), Lecturer (UK), or equivalent",,15,Predominantly research focused university or college, United States of America,16,5,Clinical Psychology,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,TRUE,,TRUE,,,,,,,,,TRUE,,,TRUE,,,TRUE,,,,"Yes, I use both code I have created myself and adapt code written by others.",TRUE,No ,Yes. Someone could recreate both my data cleaning/coding and analysis steps.
277,"Associate Professor  (US), Senior Lecturer (UK), or equivalent",,20,Equally research/teaching focused university or college, United States of America,6,1,Cognitive Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
